Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 20:03:06,41.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.656,28.634,28.252
1/10/2008 20:03:07,42.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.600,28.604,28.311
1/10/2008 20:03:08,43.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.634,28.311
1/10/2008 20:03:09,44.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.628,28.634,28.340
1/10/2008 20:03:10,45.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.629,28.634,28.399
1/10/2008 20:03:11,46.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.601,28.606,28.312
1/10/2008 20:03:12,47.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.635,28.341
1/10/2008 20:03:13,48.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.629,28.664,28.370
1/10/2008 20:03:14,49.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.658,28.635,28.341
1/10/2008 20:03:15,50.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.629,28.664,28.340
1/10/2008 20:03:16,51.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.629,28.664,28.428
1/10/2008 20:03:17,52.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.601,28.634,28.166
1/10/2008 20:03:18,53.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.635,28.080
1/10/2008 20:03:19,54.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.665,28.021
1/10/2008 20:03:20,55.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.658,28.635,27.992
1/10/2008 20:03:21,56.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.635,27.992
1/10/2008 20:03:22,57.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.635,27.962
1/10/2008 20:03:23,58.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.659,28.665,27.934
1/10/2008 20:03:24,59.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.659,28.636,27.934
1/10/2008 20:03:25,60.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.601,28.606,27.904
1/10/2008 20:03:26,61.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.636,27.934
1/10/2008 20:03:27,62.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.665,27.904
1/10/2008 20:03:28,63.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.635,27.875
1/10/2008 20:03:29,64.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.658,28.635,27.904
1/10/2008 20:03:30,65.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.636,27.876
1/10/2008 20:03:31,66.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.659,28.636,27.876
1/10/2008 20:03:32,67.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.659,28.636,27.876
1/10/2008 20:03:33,68.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.636,27.876
1/10/2008 20:03:34,69.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.636,27.876
1/10/2008 20:03:35,70.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.658,28.635,27.875
1/10/2008 20:03:36,71.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.636,27.846
1/10/2008 20:03:37,72.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.636,27.876
1/10/2008 20:03:38,73.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.630,28.636,27.876
1/10/2008 20:03:39,74.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.636,27.876
1/10/2008 20:03:40,75.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.665,27.846
1/10/2008 20:03:41,76.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.665,27.876
1/10/2008 20:03:42,77.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.630,28.665,27.876
1/10/2008 20:03:43,78.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.667,27.848
1/10/2008 20:03:44,79.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.659,28.666,27.847
1/10/2008 20:03:45,80.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.659,28.666,27.847
1/10/2008 20:03:46,81.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.659,28.666,27.847
1/10/2008 20:03:47,82.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.660,28.667,27.877
1/10/2008 20:03:48,83.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.631,28.637,27.848
1/10/2008 20:03:49,84.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.659,28.666,27.847
1/10/2008 20:03:50,85.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.697,27.848
1/10/2008 20:03:51,86.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.637,27.790
1/10/2008 20:03:52,87.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.659,28.608,27.789
1/10/2008 20:03:53,88.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.608,27.790
1/10/2008 20:03:54,89.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.608,27.790
1/10/2008 20:03:55,90.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.520,27.761
1/10/2008 20:03:56,91.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.609,27.761
1/10/2008 20:03:57,92.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.633,28.580,27.732
1/10/2008 20:03:58,93.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.604,28.549,27.702
1/10/2008 20:03:59,94.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.550,27.732
1/10/2008 20:04:00,95.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.362,38.632,28.520,27.702
1/10/2008 20:04:01,96.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.550,27.703
1/10/2008 20:04:02,97.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,27.673
1/10/2008 20:04:03,98.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.632,28.521,27.819
1/10/2008 20:04:04,99.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,27.995
1/10/2008 20:04:05,100.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,28.083
1/10/2008 20:04:06,101.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,28.169
1/10/2008 20:04:07,102.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.604,28.492,28.287
1/10/2008 20:04:08,103.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.522,28.316
1/10/2008 20:04:09,104.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.661,28.550,28.257
1/10/2008 20:04:10,105.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.661,28.521,28.287
1/10/2008 20:04:11,106.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.633,28.551,28.345
1/10/2008 20:04:12,107.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.662,28.551,28.461
1/10/2008 20:04:13,108.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.633,28.493,28.578
1/10/2008 20:04:14,109.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,28.665
1/10/2008 20:04:15,110.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.662,28.493,28.694
1/10/2008 20:04:16,111.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.661,28.521,28.694
1/10/2008 20:04:17,112.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.662,28.493,28.607
1/10/2008 20:04:18,113.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.493,28.521
1/10/2008 20:04:19,114.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.633,28.522,28.461
1/10/2008 20:04:20,115.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.662,28.493,28.491
1/10/2008 20:04:21,116.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.523,28.491
1/10/2008 20:04:22,117.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.634,28.494,28.375
1/10/2008 20:04:23,118.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.634,28.464,28.375
1/10/2008 20:04:24,119.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.690,28.523,28.434
1/10/2008 20:04:25,120.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.635,28.494,28.346
1/10/2008 20:04:26,121.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.523,28.404
1/10/2008 20:04:27,122.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.494,28.200
1/10/2008 20:04:28,123.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.523,28.113
1/10/2008 20:04:29,124.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.494,28.026
1/10/2008 20:04:30,125.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.634,28.464,27.996
1/10/2008 20:04:31,126.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.662,28.494,27.966
1/10/2008 20:04:32,127.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.663,28.494,27.967
1/10/2008 20:04:33,128.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.663,28.494,27.909
1/10/2008 20:04:34,129.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.494,27.909
1/10/2008 20:04:35,130.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.466,27.881
1/10/2008 20:04:36,131.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.663,28.523,27.880
1/10/2008 20:04:37,132.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.552,27.880
1/10/2008 20:04:38,133.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.552,27.851
1/10/2008 20:04:39,134.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.636,28.553,27.822
1/10/2008 20:04:40,135.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.552,27.822
1/10/2008 20:04:41,136.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.582,27.822
1/10/2008 20:04:42,137.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.582,27.822
1/10/2008 20:04:43,138.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.663,28.582,27.822
1/10/2008 20:04:44,139.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.663,28.582,27.792
1/10/2008 20:04:45,140.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.693,28.642,27.853
1/10/2008 20:04:46,141.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.612,27.793
1/10/2008 20:04:47,142.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.612,27.793
1/10/2008 20:04:48,143.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.612,27.793
1/10/2008 20:04:49,144.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.664,28.612,27.735
1/10/2008 20:04:50,145.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.612,27.735
1/10/2008 20:04:51,146.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.636,28.613,27.764
1/10/2008 20:04:52,147.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.636,28.553,27.764
1/10/2008 20:04:53,148.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.613,27.764
1/10/2008 20:04:54,149.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.664,28.612,27.793
1/10/2008 20:04:55,150.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.613,27.764
1/10/2008 20:04:56,151.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.664,28.583,27.764
1/10/2008 20:04:57,152.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.636,28.583,27.764
1/10/2008 20:04:58,153.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.583,27.794
1/10/2008 20:04:59,154.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.664,28.583,27.793
1/10/2008 20:05:00,155.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.583,27.794
1/10/2008 20:05:01,156.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.665,28.584,27.765
1/10/2008 20:05:02,157.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.637,28.526,27.795
1/10/2008 20:05:03,158.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.525,27.764
1/10/2008 20:05:04,159.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.525,27.764
1/10/2008 20:05:05,160.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.525,27.764
1/10/2008 20:05:06,161.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.665,28.497,27.795
1/10/2008 20:05:07,162.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.665,28.497,27.765
1/10/2008 20:05:08,163.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.496,27.794
1/10/2008 20:05:09,164.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.664,28.496,27.794
1/10/2008 20:05:10,165.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.665,28.497,27.795
1/10/2008 20:05:11,166.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.665,28.497,27.940
1/10/2008 20:05:12,167.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.638,28.526,27.941
1/10/2008 20:05:13,168.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.636,28.496,27.853
1/10/2008 20:05:14,169.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,27.825
1/10/2008 20:05:15,170.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.693,28.555,28.086
1/10/2008 20:05:16,171.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,28.000
1/10/2008 20:05:17,172.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.497,27.941
1/10/2008 20:05:18,173.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.665,28.526,27.912
1/10/2008 20:05:19,174.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.637,28.497,27.882
1/10/2008 20:05:20,175.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.527,27.854
1/10/2008 20:05:21,176.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,27.854
1/10/2008 20:05:22,177.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.638,28.497,27.854
1/10/2008 20:05:23,178.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.666,28.526,27.854
1/10/2008 20:05:24,179.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.638,28.555,27.854
1/10/2008 20:05:25,180.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.695,28.527,27.883
1/10/2008 20:05:26,181.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.497,27.825
1/10/2008 20:05:27,182.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.497,27.854
1/10/2008 20:05:28,183.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,27.825
1/10/2008 20:05:29,184.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.527,27.826
1/10/2008 20:05:30,185.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.498,27.854
1/10/2008 20:05:31,186.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.527,27.854
1/10/2008 20:05:32,187.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.638,28.527,27.826
1/10/2008 20:05:33,188.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.555,27.825
1/10/2008 20:05:34,189.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.665,28.526,27.824
1/10/2008 20:05:35,190.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,27.825
1/10/2008 20:05:36,191.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.585,27.854
1/10/2008 20:05:37,192.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.556,27.854
1/10/2008 20:05:38,193.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.666,28.526,27.883
1/10/2008 20:05:39,194.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.527,27.884
1/10/2008 20:05:40,195.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.638,28.527,27.884
1/10/2008 20:05:41,196.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.557,27.885
1/10/2008 20:05:42,197.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.667,28.528,27.855
1/10/2008 20:05:43,198.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.667,28.556,27.854
1/10/2008 20:05:44,199.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.640,28.529,27.827
1/10/2008 20:05:45,200.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.639,28.528,27.826
1/10/2008 20:05:46,201.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.638,28.527,27.826
1/10/2008 20:05:47,202.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.696,28.557,27.826
1/10/2008 20:05:48,203.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.528,27.826
1/10/2008 20:05:49,204.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.639,28.557,27.767
1/10/2008 20:05:50,205.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.586,27.826
1/10/2008 20:05:51,206.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.667,28.557,27.797
1/10/2008 20:05:52,207.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.667,28.586,27.797
1/10/2008 20:05:53,208.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.668,28.587,27.798
1/10/2008 20:05:54,209.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.295,38.640,28.587,27.798
1/10/2008 20:05:55,210.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.668,28.587,27.798
1/10/2008 20:05:56,211.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.668,28.587,27.827
1/10/2008 20:05:57,212.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.640,28.617,27.827
1/10/2008 20:05:58,213.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.667,28.586,27.826
1/10/2008 20:05:59,214.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.640,28.587,27.798
1/10/2008 20:06:00,215.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.668,28.587,27.798
1/10/2008 20:06:01,216.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.587,27.828
1/10/2008 20:06:02,217.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.641,28.589,27.799
1/10/2008 20:06:03,218.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.668,28.617,27.827
1/10/2008 20:06:04,219.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.647,27.829
1/10/2008 20:06:05,220.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.669,28.617,27.856
1/10/2008 20:06:06,221.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.588,27.799
1/10/2008 20:06:07,222.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.669,28.558,27.798
1/10/2008 20:06:08,223.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.529,27.769
1/10/2008 20:06:09,224.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.529,27.769
1/10/2008 20:06:10,225.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.641,28.500,27.769
1/10/2008 20:06:11,226.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.640,28.529,27.972
1/10/2008 20:06:12,227.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.669,28.529,27.944
1/10/2008 20:06:13,228.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.669,28.558,27.915
1/10/2008 20:06:14,229.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.558,27.856
1/10/2008 20:06:15,230.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.530,27.857
1/10/2008 20:06:16,231.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.669,28.558,27.828
1/10/2008 20:06:17,232.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.641,28.530,27.829
1/10/2008 20:06:18,233.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.559,27.829
1/10/2008 20:06:19,234.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.558,27.798
1/10/2008 20:06:20,235.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.697,28.587,27.828
1/10/2008 20:06:21,236.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.698,28.588,27.829
1/10/2008 20:06:22,237.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.530,27.799
1/10/2008 20:06:23,238.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.501,27.800
1/10/2008 20:06:24,239.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.531,27.800
1/10/2008 20:06:25,240.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.641,28.501,27.799
1/10/2008 20:06:26,241.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.560,27.858
1/10/2008 20:06:27,242.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.531,27.887
1/10/2008 20:06:28,243.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.699,28.560,27.975
1/10/2008 20:06:29,244.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.642,28.531,27.917
1/10/2008 20:06:30,245.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.670,28.531,27.888
1/10/2008 20:06:31,246.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.560,27.917
1/10/2008 20:06:32,247.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.531,27.888
1/10/2008 20:06:33,248.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.670,28.531,27.888
1/10/2008 20:06:34,249.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.671,28.532,27.858
1/10/2008 20:06:35,250.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.643,28.532,27.858
1/10/2008 20:06:36,251.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.672,28.532,27.859
1/10/2008 20:06:37,252.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.699,28.561,27.888
1/10/2008 20:06:38,253.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.699,28.531,27.887
1/10/2008 20:06:39,254.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.699,28.561,27.859
1/10/2008 20:06:40,255.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.671,28.532,27.888
1/10/2008 20:06:41,256.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.671,28.532,27.975
1/10/2008 20:06:42,257.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.671,28.561,27.975
1/10/2008 20:06:43,258.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.643,28.561,27.975
1/10/2008 20:06:44,259.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.699,28.619,28.034
1/10/2008 20:06:45,260.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.699,28.619,28.004
1/10/2008 20:06:46,261.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.671,28.590,27.946
1/10/2008 20:06:47,262.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.643,28.590,27.975
1/10/2008 20:06:48,263.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.671,28.590,27.946
1/10/2008 20:06:49,264.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.672,28.620,28.005
1/10/2008 20:06:50,265.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.673,28.591,27.948
1/10/2008 20:06:51,266.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.226,38.673,28.591,27.948
1/10/2008 20:06:52,267.00,7,M,1,,48.1,2.0,2.04,36.6,back,1,-25.159,38.672,28.621,27.947
